ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
CRM,2025-10-09 08:00:00-04:00,SMA200 터치,245.7100067138672,True,-2.12,0.18,-0.26
CRM,2025-10-13 04:00:00-04:00,SMA200 터치,243.6,False,-1.57,2.22,4.35
CRM,2025-10-14 04:00:00-04:00,SMA200 터치,244.75,False,-3.33,0.06,7.22
CRM,2025-10-15 16:00:00-04:00,SMA200 터치,245.0,False,0.03,3.96,4.24
CRM,2025-10-16 08:00:00-04:00,SMA200 터치,246.5050048828125,True,-1.12,6.95,3.21
CRM,2025-11-11 11:00:00-05:00,SMA200 터치,245.30999755859375,False,0.18,-0.68,-7.07
CRM,2025-11-12 03:00:00-05:00,SMA200 터치,245.01,False,-1.94,-0.4,-6.6
CRM,2025-12-03 15:00:00-05:00,SMA200 터치,243.2,False,7.14,6.67,7.84
CRM,2026-01-13 07:00:00-05:00,SMA200 터치,248.5800018310547,True,-3.78,-7.88,-9.28
CRM,2026-04-20 12:00:00-04:00,SMA200 터치,186.27999877929688,True,1.64,-7.02,-2.64
CRM,2026-05-04 08:00:00-04:00,SMA200 터치,186.56500244140625,True,-0.06,0.54,-6.93
CRM,2026-05-07 08:00:00-04:00,SMA200 터치,187.57000732421875,True,-3.35,-7.43,-6.8
CRM,2026-05-19 04:00:00-04:00,SMA200 터치,183.0,False,-1.6,-2.24,-2.49
CRM,2026-05-26 04:00:00-04:00,SMA200 터치,180.7938,False,-1.76,-1.37,10.61
CRM,2026-05-28 08:00:00-04:00,SMA200 터치,179.94500732421875,True,7.21,10.02,3.1
CRM,2026-06-08 08:00:00-04:00,SMA200 터치,182.4600067138672,False,-4.09,-9.25,-11.89
CRM,2026-07-13 08:00:00-04:00,SMA200 터치,172.35000610351562,True,-2.43,-0.65,-1.64
CRM,2026-07-16 08:00:00-04:00,SMA200 터치,171.22999572753906,False,-0.52,-1.0,-4.69
CRM,2026-07-17 08:00:00-04:00,SMA200 터치,170.6699981689453,True,1.66,-4.04,1.85
CRM,2026-07-20 08:00:00-04:00,SMA200 터치,173.00999450683594,True,-1.8,-8.78,5.57
CRM,2026-07-21 12:00:00-04:00,SMA200 터치,170.13499450683594,True,-2.85,-3.84,10.72
CRM,2023-10-10 08:00:00-04:00,일목구름대 상단 터치,208.2949981689453,True,-0.2,-1.34,-1.15
CRM,2023-10-11 16:00:00-04:00,일목구름대 상단 터치,207.88,False,-1.14,0.16,-0.35
CRM,2023-10-16 12:00:00-04:00,일목구름대 상단 터치,208.5399932861328,True,0.14,-0.12,-2.11
CRM,2023-10-17 08:00:00-04:00,일목구름대 상단 터치,211.6699981689453,True,-3.23,-3.43,-6.33
CRM,2023-11-02 04:00:00-04:00,일목구름대 상단 터치,205.92,False,0.76,0.64,1.5
CRM,2023-12-29 07:00:00-05:00,일목구름대 상단 터치,262.989990234375,False,-2.51,-4.18,-0.13
CRM,2023-12-29 15:00:00-05:00,일목구름대 상단 터치,262.76,False,-3.82,-4.35,-0.53
CRM,2024-01-08 11:00:00-05:00,일목구름대 상단 터치,260.659912109375,True,0.63,4.66,3.8
CRM,2024-02-20 11:00:00-05:00,일목구름대 상단 터치,286.4750061035156,True,0.75,1.94,4.72
CRM,2024-02-21 15:00:00-05:00,일목구름대 상단 터치,286.2,False,2.1,4.82,7.97
CRM,2024-03-08 03:00:00-05:00,일목구름대 상단 터치,302.15,False,1.32,1.36,-2.04
CRM,2024-03-13 04:00:00-04:00,일목구름대 상단 터치,306.25,False,-0.89,-3.35,0.38
CRM,2024-03-13 12:00:00-04:00,일목구름대 상단 터치,304.7300109863281,True,-0.62,-1.38,1.2
CRM,2024-03-18 08:00:00-04:00,일목구름대 상단 터치,299.0899963378906,True,0.77,3.86,2.52
CRM,2024-03-25 04:00:00-04:00,일목구름대 상단 터치,306.5,False,-0.23,-1.81,-1.03
CRM,2024-04-01 04:00:00-04:00,일목구름대 상단 터치,303.02,False,0.39,1.13,-0.41
CRM,2024-04-02 12:00:00-04:00,일목구름대 상단 터치,304.2099914550781,True,0.74,-0.76,-1.53
CRM,2024-04-03 12:00:00-04:00,일목구름대 상단 터치,304.8800048828125,True,-3.24,-0.95,-1.91
CRM,2024-05-20 16:00:00-04:00,일목구름대 상단 터치,287.8,False,-0.55,-4.79,-20.74
CRM,2024-07-10 12:00:00-04:00,일목구름대 상단 터치,252.60000610351562,True,-0.39,0.1,-2.09
CRM,2024-07-11 16:00:00-04:00,일목구름대 상단 터치,251.6,False,1.09,1.83,-1.71
CRM,2024-07-23 04:00:00-04:00,일목구름대 상단 터치,256.38,False,-2.54,1.37,0.24
CRM,2024-07-26 04:00:00-04:00,일목구름대 상단 터치,259.88,False,-0.46,-1.11,-10.65
CRM,2024-07-29 08:00:00-04:00,일목구름대 상단 터치,260.75,True,-1.86,-1.81,-7.43
CRM,2024-07-30 04:00:00-04:00,일목구름대 상단 터치,259.16,False,-0.15,-3.96,-6.18
CRM,2024-07-30 12:00:00-04:00,일목구름대 상단 터치,257.8999938964844,False,0.66,-5.41,-6.91
CRM,2024-07-31 16:00:00-04:00,일목구름대 상단 터치,258.82,False,-5.93,-7.21,-3.76
CRM,2024-08-13 12:00:00-04:00,일목구름대 상단 터치,254.5500030517578,True,0.58,3.28,2.59
CRM,2024-09-19 04:00:00-04:00,일목구름대 상단 터치,256.44,False,3.98,5.11,7.47
CRM,2024-10-23 16:00:00-04:00,일목구름대 상단 터치,284.98,False,2.12,3.23,2.81
CRM,2024-12-20 07:00:00-05:00,일목구름대 상단 터치,344.7300109863281,True,-0.21,-0.43,-2.93
CRM,2024-12-23 11:00:00-05:00,일목구름대 상단 터치,342.9750061035156,False,-0.11,-1.54,-3.68
CRM,2025-01-22 03:00:00-05:00,일목구름대 상단 터치,331.61,False,0.95,-0.45,4.29
CRM,2025-01-24 11:00:00-05:00,일목구름대 상단 터치,332.6600036621094,False,6.4,7.01,2.45
CRM,2025-02-05 15:00:00-05:00,일목구름대 상단 터치,343.89,False,-3.92,-4.89,-4.08
CRM,2025-02-19 03:00:00-05:00,일목구름대 상단 터치,331.28,False,-3.52,-5.38,-10.49
CRM,2025-04-30 16:00:00-04:00,일목구름대 상단 터치,274.01,False,0.66,-0.72,2.11
CRM,2025-05-13 08:00:00-04:00,일목구름대 상단 터치,292.0824890136719,True,-0.69,-0.34,-1.8
CRM,2025-05-13 16:00:00-04:00,일목구름대 상단 터치,289.37,False,0.28,-0.75,-2.44
CRM,2025-05-15 08:00:00-04:00,일목구름대 상단 터치,290.1700134277344,True,-1.02,-1.44,-3.66
CRM,2025-05-22 08:00:00-04:00,일목구름대 상단 터치,284.5,True,-4.05,-2.88,-8.22
CRM,2025-06-09 16:00:00-04:00,일목구름대 상단 터치,272.86,False,-1.68,-2.51,-3.76
CRM,2025-06-24 08:00:00-04:00,일목구름대 상단 터치,272.7900085449219,True,-1.79,0.13,-1.92
CRM,2025-06-26 04:00:00-04:00,일목구름대 상단 터치,268.48,False,1.78,1.37,1.32
CRM,2025-06-27 16:00:00-04:00,일목구름대 상단 터치,272.91,False,-0.02,-1.29,0.32
CRM,2025-06-30 08:00:00-04:00,일목구름대 상단 터치,271.94500732421875,True,0.22,0.46,-0.7
CRM,2025-07-01 12:00:00-04:00,일목구름대 상단 터치,271.9100036621094,False,-0.91,-0.79,-2.94
CRM,2025-07-02 08:00:00-04:00,일목구름대 상단 터치,267.55999755859375,True,1.63,2.92,-2.99
CRM,2025-07-03 12:00:00-04:00,일목구름대 상단 터치,271.48,False,-0.36,-0.2,-4.35
CRM,2025-07-08 12:00:00-04:00,일목구름대 상단 터치,273.69000244140625,True,-1.07,-5.72,-5.78
CRM,2025-07-09 12:00:00-04:00,일목구름대 상단 터치,270.92999267578125,True,-2.86,-4.16,-4.09
CRM,2025-07-23 08:00:00-04:00,일목구름대 상단 터치,267.04998779296875,True,0.43,0.88,-2.0
CRM,2025-07-30 12:00:00-04:00,일목구름대 상단 터치,264.8399963378906,True,-3.26,-4.7,-9.05
CRM,2025-07-31 04:00:00-04:00,일목구름대 상단 터치,264.7,False,-5.31,-4.25,-8.73
CRM,2025-08-26 16:00:00-04:00,일목구름대 상단 터치,244.8799,False,3.88,4.77,-0.45
CRM,2025-09-05 08:00:00-04:00,일목구름대 상단 터치,249.8800048828125,True,0.96,-1.31,-2.85
CRM,2025-09-19 16:00:00-04:00,일목구름대 상단 터치,247.19,False,0.15,-0.49,-0.89
CRM,2025-09-22 08:00:00-04:00,일목구름대 상단 터치,248.1614990234375,True,-1.42,-2.72,-4.0
CRM,2025-09-24 12:00:00-04:00,일목구름대 상단 터치,245.8800048828125,True,-1.96,-0.31,-2.87
CRM,2025-10-06 12:00:00-04:00,일목구름대 상단 터치,245.7899932861328,True,-2.36,-0.19,-2.45
CRM,2025-10-09 08:00:00-04:00,일목구름대 상단 터치,245.7100067138672,True,-2.12,0.18,-0.26
CRM,2025-10-09 16:00:00-04:00,일목구름대 상단 터치,245.0,False,-0.17,-1.43,-0.51
CRM,2025-10-13 04:00:00-04:00,일목구름대 상단 터치,243.6,False,-1.57,2.22,4.35
CRM,2025-10-14 04:00:00-04:00,일목구름대 상단 터치,244.75,False,-3.33,0.06,7.22
CRM,2025-10-14 16:00:00-04:00,일목구름대 상단 터치,241.5056,False,2.07,0.93,6.37
CRM,2025-10-30 12:00:00-04:00,일목구름대 상단 터치,256.6300048828125,True,1.78,-0.71,-6.86
CRM,2025-10-31 08:00:00-04:00,일목구름대 상단 터치,256.8800048828125,True,1.6,-1.23,-7.7
CRM,2025-10-31 16:00:00-04:00,일목구름대 상단 터치,260.0101,False,-1.87,-3.08,-7.09
CRM,2025-11-03 07:00:00-05:00,일목구름대 상단 터치,257.70098876953125,True,-1.43,-8.41,-5.93
CRM,2025-11-04 07:00:00-05:00,일목구름대 상단 터치,255.14500427246094,False,-1.23,-6.86,-3.91
CRM,2025-12-03 07:00:00-05:00,일목구름대 상단 터치,236.41000366210938,True,5.88,9.3,10.99
CRM,2025-12-22 15:00:00-05:00,일목구름대 상단 터치,263.81,False,0.65,0.81,0.66
CRM,2025-12-23 15:00:00-05:00,일목구름대 상단 터치,263.01,False,1.31,1.26,-3.28
CRM,2026-01-07 03:00:00-05:00,일목구름대 상단 터치,262.27,False,-0.05,-1.13,-8.92
CRM,2026-01-07 15:00:00-05:00,일목구름대 상단 터치,266.4,False,-2.71,-2.63,-12.35
CRM,2026-03-03 07:00:00-05:00,일목구름대 상단 터치,194.93499755859375,False,-0.54,2.98,-1.33
CRM,2026-03-11 04:00:00-04:00,일목구름대 상단 터치,194.77,False,2.3,-0.43,-0.7
CRM,2026-03-12 04:00:00-04:00,일목구름대 상단 터치,193.6,False,-0.41,2.53,0.03
CRM,2026-03-13 08:00:00-04:00,일목구름대 상단 터치,193.36000061035156,True,2.7,0.51,0.12
CRM,2026-03-23 04:00:00-04:00,일목구름대 상단 터치,198.43,False,-7.77,-8.9,-5.78
CRM,2026-04-17 16:00:00-04:00,일목구름대 상단 터치,182.6,False,3.67,-0.18,-1.01
CRM,2026-04-20 08:00:00-04:00,일목구름대 상단 터치,185.30999755859375,True,1.9,-6.63,-1.46
CRM,2026-05-08 12:00:00-04:00,일목구름대 상단 터치,181.72999572753906,True,-3.21,-8.74,-1.24
CRM,2026-05-19 04:00:00-04:00,일목구름대 상단 터치,183.0,False,-1.6,-2.24,-2.49
CRM,2026-05-21 16:00:00-04:00,일목구름대 상단 터치,178.7,False,1.81,-1.9,16.4
CRM,2026-05-26 12:00:00-04:00,일목구름대 상단 터치,179.16000366210938,True,-0.4,6.62,6.46
CRM,2026-05-27 08:00:00-04:00,일목구름대 상단 터치,179.74000549316406,True,-1.59,16.77,5.04
CRM,2026-05-28 04:00:00-04:00,일목구름대 상단 터치,178.45,False,7.04,13.08,6.92
CRM,2026-07-06 08:00:00-04:00,일목구름대 상단 터치,166.9499969482422,True,1.35,-2.25,2.2
CRM,2026-07-06 16:00:00-04:00,일목구름대 상단 터치,166.8825,False,-0.58,-3.05,0.77
CRM,2026-07-09 04:00:00-04:00,일목구름대 상단 터치,159.89,False,2.15,1.26,5.17
CRM,2026-07-22 16:00:00-04:00,일목구름대 상단 터치,164.39,False,-0.73,5.85,9.28
CRM,2026-07-27 04:00:00-04:00,일목구름대 상단 터치,166.5,False,9.01,10.03,
CRM,2023-10-06 08:00:00-04:00,일목구름대 하단 터치,207.11000061035156,True,0.05,-0.7,0.73
CRM,2023-10-12 08:00:00-04:00,일목구름대 하단 터치,207.6999969482422,False,-1.54,1.91,-1.58
CRM,2023-10-16 08:00:00-04:00,일목구름대 하단 터치,208.6300048828125,True,0.28,0.62,-3.54
CRM,2023-10-16 16:00:00-04:00,일목구름대 하단 터치,208.22,False,-1.12,-0.51,-1.92
CRM,2023-10-17 12:00:00-04:00,일목구름대 하단 터치,209.86000061035156,True,-2.03,-2.93,-6.14
CRM,2023-10-19 08:00:00-04:00,일목구름대 하단 터치,209.92999267578125,True,-3.44,-4.14,-5.85
CRM,2023-11-01 12:00:00-04:00,일목구름대 하단 터치,203.9199981689453,True,1.36,1.35,3.0
CRM,2024-01-02 07:00:00-05:00,일목구름대 하단 터치,256.44500732421875,True,-1.78,-1.68,3.13
CRM,2024-01-08 07:00:00-05:00,일목구름대 하단 터치,258.9700012207031,True,0.93,3.53,3.74
CRM,2024-03-15 08:00:00-04:00,일목구름대 하단 터치,295.6700134277344,True,0.92,2.25,3.57
CRM,2024-03-19 08:00:00-04:00,일목구름대 하단 터치,299.6050109863281,False,2.47,3.09,-0.05
CRM,2024-03-27 08:00:00-04:00,일목구름대 하단 터치,299.4599914550781,True,0.24,0.73,0.8
CRM,2024-04-01 12:00:00-04:00,일목구름대 하단 터치,302.1000061035156,True,0.41,-2.59,0.12
CRM,2024-04-03 04:00:00-04:00,일목구름대 하단 터치,303.35,False,-2.99,-0.71,-1.48
CRM,2024-04-04 08:00:00-04:00,일목구름대 하단 터치,302.9222106933594,True,-0.3,-0.28,-2.3
CRM,2024-04-05 08:00:00-04:00,일목구름대 하단 터치,301.8500061035156,True,-0.04,-0.9,-7.55
CRM,2024-04-10 08:00:00-04:00,일목구름대 하단 터치,299.1300048828125,False,0.39,-6.71,-8.97
CRM,2024-04-11 12:00:00-04:00,일목구름대 하단 터치,299.07000732421875,True,-4.24,-7.23,-9.58
CRM,2024-05-03 16:00:00-04:00,일목구름대 하단 터치,274.75,False,1.47,1.23,0.56
CRM,2024-05-07 12:00:00-04:00,일목구름대 하단 터치,277.1300048828125,True,-1.31,-0.21,3.76
CRM,2024-05-15 12:00:00-04:00,일목구름대 하단 터치,287.55999755859375,True,-1.08,-0.13,-3.15
CRM,2024-05-16 12:00:00-04:00,일목구름대 하단 터치,284.6099853515625,True,0.64,-0.28,-4.29
CRM,2024-05-22 16:00:00-04:00,일목구름대 하단 터치,284.5,False,-4.12,-5.09,-17.63
CRM,2024-05-23 08:00:00-04:00,일목구름대 하단 터치,281.4599914550781,True,-2.93,-3.93,-17.46
CRM,2024-06-21 08:00:00-04:00,일목구름대 하단 터치,244.28500366210938,True,-1.78,-1.15,4.88
CRM,2024-06-24 08:00:00-04:00,일목구름대 하단 터치,242.0800018310547,False,-0.06,6.16,5.96
CRM,2024-07-22 08:00:00-04:00,일목구름대 하단 터치,252.9949951171875,True,0.42,3.21,1.36
CRM,2024-07-23 12:00:00-04:00,일목구름대 하단 터치,256.07000732421875,False,-1.08,2.57,1.06
CRM,2024-07-25 08:00:00-04:00,일목구름대 하단 터치,261.1199951171875,True,0.49,-1.8,-6.76
CRM,2024-07-30 16:00:00-04:00,일목구름대 하단 터치,255.9,False,0.05,-5.31,-6.29
CRM,2024-07-31 08:00:00-04:00,일목구름대 하단 터치,259.1650085449219,True,-2.5,-6.84,-4.56
CRM,2024-08-01 08:00:00-04:00,일목구름대 하단 터치,256.0299987792969,False,-5.36,-5.72,-2.0
CRM,2024-08-30 08:00:00-04:00,일목구름대 하단 터치,253.0699005126953,True,-2.09,-2.89,-3.49
CRM,2024-09-13 08:00:00-04:00,일목구름대 하단 터치,255.89999389648438,True,0.39,-1.18,3.03
CRM,2024-09-16 08:00:00-04:00,일목구름대 하단 터치,257.1700134277344,True,-0.47,4.57,4.46
CRM,2024-09-18 08:00:00-04:00,일목구름대 하단 터치,252.8800048828125,True,4.95,4.26,9.03
CRM,2024-12-18 11:00:00-05:00,일목구름대 하단 터치,341.0,True,-2.93,0.58,-0.96
CRM,2024-12-23 07:00:00-05:00,일목구름대 하단 터치,339.7300109863281,False,1.39,-0.41,-2.11
CRM,2024-12-26 15:00:00-05:00,일목구름대 하단 터치,341.5501,False,-2.01,-2.01,-3.3
CRM,2024-12-31 03:00:00-05:00,일목구름대 하단 터치,337.6,False,-2.15,-1.61,-3.41
CRM,2025-01-02 03:00:00-05:00,일목구름대 하단 터치,337.95,False,-1.51,-2.38,-7.4
CRM,2025-01-03 11:00:00-05:00,일목구름대 하단 터치,332.8599853515625,True,-0.88,-2.0,-3.07
CRM,2025-01-16 07:00:00-05:00,일목구름대 하단 터치,326.95001220703125,False,-0.63,1.52,5.21
CRM,2025-01-17 03:00:00-05:00,일목구름대 하단 터치,327.7,False,-0.01,1.16,8.01
CRM,2025-02-07 11:00:00-05:00,일목구름대 하단 터치,324.6199951171875,True,0.46,0.29,1.06
CRM,2025-02-10 11:00:00-05:00,일목구름대 하단 터치,327.44000244140625,False,-1.15,0.42,-1.3
CRM,2025-02-14 07:00:00-05:00,일목구름대 하단 터치,324.69000244140625,True,1.3,-1.44,-7.19
CRM,2025-02-19 07:00:00-05:00,일목구름대 하단 터치,324.6449890136719,False,-1.77,-4.87,-6.65
CRM,2025-03-25 04:00:00-04:00,일목구름대 하단 터치,286.18,False,-1.87,-3.18,-6.35
CRM,2025-05-07 12:00:00-04:00,일목구름대 하단 터치,278.1199951171875,True,0.75,3.87,4.49
CRM,2025-05-08 08:00:00-04:00,일목구름대 하단 터치,282.1300048828125,True,-2.39,3.53,3.17
CRM,2025-05-09 16:00:00-04:00,일목구름대 하단 터치,275.4,False,6.06,5.33,4.48
CRM,2025-06-06 16:00:00-04:00,일목구름대 하단 터치,274.71,False,-1.61,-3.17,-4.46
CRM,2025-06-12 04:00:00-04:00,일목구름대 하단 터치,263.93,False,-2.08,-0.43,-1.36
CRM,2025-06-23 12:00:00-04:00,일목구름대 하단 터치,263.3900146484375,True,3.46,2.81,3.23
CRM,2025-06-25 12:00:00-04:00,일목구름대 하단 터치,267.8550109863281,True,1.68,1.78,1.35
CRM,2025-07-07 08:00:00-04:00,일목구름대 하단 터치,270.41009521484375,True,1.25,-1.23,-4.3
CRM,2025-07-09 08:00:00-04:00,일목구름대 하단 터치,270.04998779296875,True,-1.95,-3.56,-4.04
CRM,2025-07-10 08:00:00-04:00,일목구름대 하단 터치,267.07501220703125,True,-3.25,-3.11,-2.85
CRM,2025-07-31 08:00:00-04:00,일목구름대 하단 터치,261.70001220703125,True,-4.24,-4.03,-8.38
CRM,2025-08-19 08:00:00-04:00,일목구름대 하단 터치,243.75999450683594,True,1.41,1.24,1.97
CRM,2025-09-03 16:00:00-04:00,일목구름대 하단 터치,242.15,False,3.19,4.18,1.92
CRM,2025-09-04 12:00:00-04:00,일목구름대 하단 터치,244.02000427246094,True,2.74,3.29,-0.51
CRM,2025-09-10 08:00:00-04:00,일목구름대 하단 터치,246.61000061035156,False,0.07,-1.57,-0.69
CRM,2025-09-11 12:00:00-04:00,일목구름대 하단 터치,246.25,False,-1.18,-2.83,0.32
CRM,2025-09-19 12:00:00-04:00,일목구름대 하단 터치,247.0500030517578,False,1.2,-0.47,-0.78
CRM,2025-09-22 04:00:00-04:00,일목구름대 하단 터치,245.98,False,-0.58,-0.4,-0.55
CRM,2025-09-25 04:00:00-04:00,일목구름대 하단 터치,244.99,False,-0.61,-0.15,-2.34
CRM,2025-09-26 08:00:00-04:00,일목구름대 하단 터치,243.35499572753906,False,0.67,-3.79,-2.13
CRM,2025-10-07 12:00:00-04:00,일목구름대 하단 터치,239.77000427246094,False,0.35,0.82,-1.33
CRM,2025-10-09 12:00:00-04:00,일목구름대 하단 터치,245.3300018310547,True,-0.71,-2.27,-0.93
CRM,2025-10-10 08:00:00-04:00,일목구름대 하단 터치,242.0,True,2.52,-1.6,4.6
CRM,2025-10-15 04:00:00-04:00,일목구름대 하단 터치,241.52,False,1.85,1.28,6.4
CRM,2025-10-31 04:00:00-04:00,일목구름대 하단 터치,255.93,False,1.5,-1.19,-5.78
CRM,2025-11-04 11:00:00-05:00,일목구름대 하단 터치,254.82000732421875,True,-1.47,-6.19,-3.37
CRM,2025-12-01 07:00:00-05:00,일목구름대 하단 터치,233.3000030517578,False,1.16,5.15,11.92
CRM,2026-01-02 07:00:00-05:00,일목구름대 하단 터치,257.2200012207031,True,-0.37,3.89,1.49
CRM,2026-01-05 07:00:00-05:00,일목구름대 하단 터치,257.364990234375,True,2.16,1.81,-3.41
CRM,2026-01-06 07:00:00-05:00,일목구름대 하단 터치,260.5299987792969,True,2.25,-0.52,-8.01
CRM,2026-01-08 07:00:00-05:00,일목구름대 하단 터치,262.0199890136719,False,-0.71,-5.13,-12.61
CRM,2026-01-12 07:00:00-05:00,일목구름대 하단 터치,261.0400085449219,True,-7.46,-9.85,-15.08
CRM,2026-02-25 07:00:00-05:00,일목구름대 하단 터치,189.61000061035156,True,2.16,0.92,6.19
CRM,2026-03-03 03:00:00-05:00,일목구름대 하단 터치,188.72,False,3.0,7.06,3.21
CRM,2026-03-18 08:00:00-04:00,일목구름대 하단 터치,194.35000610351562,False,0.52,-0.39,-5.33
CRM,2026-03-20 04:00:00-04:00,일목구름대 하단 터치,193.65,False,0.78,-4.78,-6.62
CRM,2026-03-23 08:00:00-04:00,일목구름대 하단 터치,193.58999633789062,True,-4.95,-4.96,-3.41
CRM,2026-04-07 08:00:00-04:00,일목구름대 하단 터치,184.19500732421875,False,-3.99,-10.25,-3.75
CRM,2026-04-07 16:00:00-04:00,일목구름대 하단 터치,186.0,False,-9.62,-11.44,-3.49
CRM,2026-04-17 04:00:00-04:00,일목구름대 하단 터치,185.3754,False,0.49,2.14,-4.33
CRM,2026-05-01 08:00:00-04:00,일목구름대 하단 터치,182.95860290527344,True,1.07,-0.52,-2.42
CRM,2026-05-06 08:00:00-04:00,일목구름대 하단 터치,182.0,True,-0.15,-1.91,-7.64
CRM,2026-05-07 16:00:00-04:00,일목구름대 하단 터치,181.72,False,-1.76,-5.24,-4.55
CRM,2026-05-08 08:00:00-04:00,일목구름대 하단 터치,180.36000061035156,True,-2.15,-8.21,-0.65
CRM,2026-05-11 04:00:00-04:00,일목구름대 하단 터치,180.73,False,-5.21,-7.51,1.26
CRM,2026-05-18 08:00:00-04:00,일목구름대 하단 터치,179.17999267578125,True,0.12,-2.15,0.31
CRM,2026-05-19 08:00:00-04:00,일목구름대 하단 터치,179.68499755859375,True,-1.64,-0.13,0.14
CRM,2026-05-20 12:00:00-04:00,일목구름대 하단 터치,180.07000732421875,True,-0.65,-0.51,6.08
CRM,2026-05-27 16:00:00-04:00,일목구름대 하단 터치,175.3,False,9.8,18.65,7.72
CRM,2026-05-28 12:00:00-04:00,일목구름대 하단 터치,176.3000030517578,True,15.71,13.91,5.31
CRM,2026-06-09 04:00:00-04:00,일목구름대 하단 터치,181.0,False,-5.53,-8.01,-10.57
CRM,2026-06-30 12:00:00-04:00,일목구름대 하단 터치,156.7050018310547,True,5.15,5.69,3.68
CRM,2026-07-24 08:00:00-04:00,일목구름대 하단 터치,163.19500732421875,True,6.62,15.45,
CRM,2023-11-03 08:00:00-04:00,일목구름대 상방 돌파,208.77999877929688,True,-0.65,0.98,3.07
CRM,2023-12-29 11:00:00-05:00,일목구름대 상방 돌파,263.69000244140625,True,-3.54,-4.57,-0.76
CRM,2024-01-10 07:00:00-05:00,일목구름대 상방 돌파,264.4599914550781,True,2.47,1.56,5.07
CRM,2024-02-22 07:00:00-05:00,일목구름대 상방 돌파,292.3299865722656,True,0.16,2.32,8.62
CRM,2024-03-08 07:00:00-05:00,일목구름대 상방 돌파,306.0,False,0.1,0.18,-2.26
CRM,2024-03-13 08:00:00-04:00,일목구름대 상방 돌파,306.54998779296875,False,-1.34,-2.43,1.33
CRM,2024-03-20 12:00:00-04:00,일목구름대 상방 돌파,306.0899963378906,True,1.05,-0.02,-1.69
CRM,2024-03-25 08:00:00-04:00,일목구름대 상방 돌파,306.2200012207031,True,-0.22,-1.82,0.07
CRM,2024-04-03 08:00:00-04:00,일목구름대 상방 돌파,306.44000244140625,False,-3.9,-1.56,-3.08
CRM,2024-04-04 04:00:00-04:00,일목구름대 상방 돌파,306.45,False,-1.48,-1.52,-2.9
CRM,2024-04-09 08:00:00-04:00,일목구름대 상방 돌파,302.0799865722656,False,-1.11,-2.03,-8.48
CRM,2024-06-28 08:00:00-04:00,일목구름대 상방 돌파,258.06500244140625,True,-0.8,0.95,-2.02
CRM,2024-07-26 08:00:00-04:00,일목구름대 상방 돌파,264.0050048828125,True,-2.43,-1.83,-8.55
CRM,2024-08-13 16:00:00-04:00,일목구름대 상방 돌파,254.11,False,2.63,3.38,2.81
CRM,2024-09-19 08:00:00-04:00,일목구름대 상방 돌파,268.9200134277344,True,-0.9,-0.1,2.53
CRM,2024-10-24 08:00:00-04:00,일목구름대 상방 돌파,286.5299987792969,True,0.96,4.3,2.96
CRM,2025-01-24 03:00:00-05:00,일목구름대 상방 돌파,336.71,False,2.79,7.42,-0.15
CRM,2025-01-27 07:00:00-05:00,일목구름대 상방 돌파,343.989990234375,True,4.39,-0.01,-0.6
CRM,2025-02-06 07:00:00-05:00,일목구름대 상방 돌파,331.2300109863281,True,-1.8,-2.46,-1.97
CRM,2025-02-10 07:00:00-05:00,일목구름대 상방 돌파,329.7349853515625,False,-1.53,-1.45,-1.54
CRM,2025-05-01 16:00:00-04:00,일목구름대 상방 돌파,266.9,False,3.05,3.41,3.18
CRM,2025-06-26 08:00:00-04:00,일목구름대 상방 돌파,268.9599914550781,True,1.47,1.45,0.54
CRM,2025-06-30 04:00:00-04:00,일목구름대 상방 돌파,275.22,False,-1.2,-2.1,-0.08
CRM,2025-07-01 08:00:00-04:00,일목구름대 상방 돌파,272.8500061035156,True,-1.26,-0.89,-2.12
CRM,2025-07-01 16:00:00-04:00,일목구름대 상방 돌파,272.53,False,0.24,-1.0,-2.84
CRM,2025-07-03 08:00:00-04:00,일목구름대 상방 돌파,273.19500732421875,True,-1.24,-1.15,-4.67
CRM,2025-07-08 08:00:00-04:00,일목구름대 상방 돌파,275.3599853515625,True,-1.62,-5.73,-7.04
CRM,2025-07-09 04:00:00-04:00,일목구름대 상방 돌파,274.99,False,-4.03,-6.19,-6.09
CRM,2025-07-24 16:00:00-04:00,일목구름대 상방 돌파,268.19,False,0.45,-0.25,-6.56
CRM,2025-07-30 16:00:00-04:00,일목구름대 상방 돌파,265.0,False,-4.52,-4.43,-8.86
CRM,2025-08-27 12:00:00-04:00,일목구름대 상방 돌파,250.1300048828125,True,1.88,1.12,0.25
CRM,2025-09-05 12:00:00-04:00,일목구름대 상방 돌파,250.75999450683594,False,0.45,-3.27,-3.29
CRM,2025-10-07 04:00:00-04:00,일목구름대 상방 돌파,246.53,False,-2.48,-0.43,-2.03
CRM,2025-10-13 12:00:00-04:00,일목구름대 상방 돌파,248.8000030517578,True,-2.93,-1.13,5.87
CRM,2025-10-14 08:00:00-04:00,일목구름대 상방 돌파,246.16000366210938,True,-0.47,-0.44,5.58
CRM,2025-10-15 16:00:00-04:00,일목구름대 상방 돌파,245.0,False,0.03,3.96,4.24
CRM,2025-10-31 12:00:00-04:00,일목구름대 상방 돌파,260.3900146484375,True,-0.57,-2.67,-7.5
