ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
APH,RSI 약세 다이버전스,bearish,2024-11-22,2024-11-25,73.72,0,1.0,73.72,target,2024-12-18,69.3,16,6.0
APH,RSI 약세 다이버전스,bearish,2024-12-04,2024-12-05,73.17,0,1.0,73.17,target,2024-12-20,68.78,11,6.0
APH,RSI 약세 다이버전스,bearish,2025-04-28,2025-04-29,75.28,3,4.0,78.74,stop,2025-05-13,84.73,10,-7.61
APH,RSI 약세 다이버전스,bearish,2025-05-07,2025-05-08,81.11,3,4.0,84.84,stop,2025-06-04,91.29,18,-7.61
APH,RSI 약세 다이버전스,bearish,2025-05-09,2025-05-12,82.67,3,4.0,86.46,stop,2025-06-09,93.04,19,-7.61
APH,RSI 약세 다이버전스,bearish,2025-05-14,2025-05-15,84.64,3,4.0,88.53,time_exit,2025-06-13,91.7,20,-3.58
APH,RSI 약세 다이버전스,bearish,2025-05-27,2025-05-28,87.45,3,4.0,91.46,time_exit,2025-06-26,96.32,20,-5.31
APH,RSI 약세 다이버전스,bearish,2025-06-12,2025-06-13,92.22,2,3.0,95.01,time_exit,2025-07-15,98.77,20,-3.95
APH,RSI 약세 다이버전스,bearish,2025-06-23,2025-06-24,95.52,3,4.0,99.9,time_exit,2025-07-23,100.03,20,-0.12
APH,RSI 약세 다이버전스,bearish,2025-06-26,2025-06-27,96.43,3,4.0,100.86,time_exit,2025-07-28,105.98,20,-5.07
APH,RSI 약세 다이버전스,bearish,2025-07-03,2025-07-07,98.68,3,4.0,103.21,time_exit,2025-08-04,107.89,20,-4.54
APH,RSI 약세 다이버전스,bearish,2025-07-14,2025-07-15,100.06,1,2.0,101.56,target,2025-07-23,95.47,6,6.0
APH,RSI 약세 다이버전스,bearish,2025-07-16,2025-07-17,99.42,1,2.0,100.91,target,2025-07-23,94.86,4,6.0
APH,RSI 약세 다이버전스,bearish,2025-07-24,2025-07-25,104.08,2,3.0,107.23,time_exit,2025-08-22,108.62,20,-1.29
APH,RSI 약세 다이버전스,bearish,2025-07-31,2025-08-01,104.58,2,3.0,107.75,time_exit,2025-08-29,108.12,20,-0.35
APH,RSI 약세 다이버전스,bearish,2025-08-04,2025-08-05,107.92,1,2.0,109.54,time_exit,2025-09-03,109.94,20,-0.36
APH,RSI 약세 다이버전스,bearish,2025-08-08,2025-08-11,109.5,2,3.0,112.82,time_exit,2025-09-09,116.0,20,-2.82
APH,RSI 약세 다이버전스,bearish,2025-08-28,2025-08-29,110.27,3,4.0,115.33,stop,2025-09-23,124.11,16,-7.61
APH,RSI 약세 다이버전스,bearish,2025-09-04,2025-09-05,112.23,3,4.0,117.39,time_exit,2025-10-03,121.56,20,-3.56
APH,RSI 약세 다이버전스,bearish,2025-09-15,2025-09-16,118.54,2,3.0,122.13,time_exit,2025-10-14,121.98,20,0.12
APH,RSI 약세 다이버전스,bearish,2025-10-08,2025-10-09,125.43,3,4.0,131.19,stop,2025-11-03,141.17,17,-7.61
APH,RSI 약세 다이버전스,bearish,2025-10-16,2025-10-17,125.56,3,4.0,131.32,stop,2025-11-03,141.32,11,-7.61
APH,RSI 약세 다이버전스,bearish,2025-10-20,2025-10-21,127.12,3,4.0,132.96,stop,2025-11-10,143.08,14,-7.61
APH,RSI 약세 다이버전스,bearish,2025-10-22,2025-10-23,128.9,3,4.0,134.82,time_exit,2025-11-20,129.66,20,3.83
APH,RSI 약세 다이버전스,bearish,2025-10-27,2025-10-28,135.26,2,3.0,139.35,target,2025-11-14,130.99,13,6.0
APH,RSI 약세 다이버전스,bearish,2025-11-10,2025-11-11,141.73,0,1.0,141.73,target,2025-11-14,133.23,3,6.0
APH,RSI 약세 다이버전스,bearish,2026-01-21,2026-01-22,155.46,1,2.0,157.79,target,2026-01-28,148.32,4,6.0
APH,RSI 약세 다이버전스,bearish,2026-01-26,2026-01-27,157.33,1,2.0,159.69,target,2026-01-28,150.11,1,6.0
APH,RSI 약세 다이버전스,bearish,2026-04-16,2026-04-17,149.55,1,2.0,151.8,target,2026-04-28,142.69,7,6.0
APH,RSI 약세 다이버전스,bearish,2026-06-09,2026-06-10,152.77,3,4.0,159.78,stop,2026-06-30,171.94,13,-7.61
APH,RSI 약세 다이버전스,bearish,2026-06-12,2026-06-15,156.31,3,4.0,163.49,target,2026-07-08,153.68,15,6.0
APH,RSI 약세 다이버전스,bearish,2026-06-29,2026-06-30,167.17,1,2.0,169.68,target,2026-07-07,159.5,4,6.0
APH,골든크로스 발생,bullish,2022-09-21,2022-09-22,34.63,3,4.0,33.1,time_exit,2022-10-20,33.47,20,1.12
APH,골든크로스 발생,bullish,2022-11-10,2022-11-11,38.49,1,2.0,37.92,time_exit,2022-12-12,38.82,20,2.39
APH,골든크로스 발생,bullish,2025-05-09,2025-05-12,82.67,0,1.0,82.67,target,2025-05-27,87.63,10,6.0
APH,데드크로스 발생,bearish,2022-05-16,2022-05-17,34.18,0,1.0,34.18,target,2022-05-20,32.13,3,6.0
APH,데드크로스 발생,bearish,2022-10-28,2022-10-31,36.77,2,3.0,37.88,time_exit,2022-11-29,37.47,20,1.07
APH,데드크로스 발생,bearish,2025-04-03,2025-04-04,60.02,0,1.0,60.02,target,2025-04-07,56.42,1,6.0
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-20,2022-07-21,33.29,0,1.0,33.29,target,2022-07-27,35.29,4,6.0
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2023-02-02,2023-02-03,39.45,2,3.0,38.28,time_exit,2023-03-06,38.41,20,0.36
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-30,2023-03-31,39.38,3,4.0,37.64,time_exit,2023-05-01,37.21,20,-1.15
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2023-06-02,2023-06-05,37.78,0,1.0,37.78,target,2023-06-15,40.05,8,6.0
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-26,2023-07-27,43.69,1,2.0,43.04,time_exit,2023-08-24,41.75,20,-3.0
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2025-01-22,2025-01-23,77.13,3,4.0,73.72,stop,2025-02-03,68.28,7,-7.39
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2025-06-30,2025-07-01,97.93,0,1.0,97.93,target,2025-07-23,103.81,15,6.0
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2025-09-10,2025-09-11,118.03,0,1.0,118.03,target,2025-09-23,125.11,8,6.0
APH,볼린저밴드 스퀴즈 해제(상방),bullish,2025-10-22,2025-10-23,128.9,0,1.0,128.9,target,2025-10-24,136.64,1,6.0
APH,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-29,2022-08-30,36.22,0,1.0,36.22,target,2022-09-22,34.05,16,6.0
APH,볼린저밴드 스퀴즈 해제(하방),bearish,2023-02-22,2023-02-23,37.83,0,1.0,37.83,time_exit,2023-03-23,38.15,20,-0.87
APH,볼린저밴드 스퀴즈 해제(하방),bearish,2023-09-21,2023-09-22,40.81,0,1.0,40.81,time_exit,2023-10-20,39.07,20,4.26
APH,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-19,2023-10-20,39.6,3,4.0,41.42,time_exit,2023-11-17,43.88,20,-5.96
APH,볼린저밴드 스퀴즈 해제(하방),bearish,2025-02-25,2025-02-26,65.38,0,1.0,65.38,target,2025-03-04,61.45,4,6.0
APP,RSI 과매도 진입,bullish,2022-01-18,2022-01-19,72.98,3,4.0,69.76,stop,2022-01-25,64.61,4,-7.39
APP,RSI 과매도 진입,bullish,2022-03-07,2022-03-08,48.37,3,4.0,46.24,target,2022-03-16,49.01,6,6.0
APP,RSI 과매도 진입,bullish,2022-03-11,2022-03-14,45.1,1,2.0,44.42,target,2022-03-16,47.09,2,6.0
APP,RSI 과매도 진입,bullish,2022-04-26,2022-04-27,37.98,1,2.0,37.41,target,2022-04-28,39.65,1,6.0
APP,RSI 과매도 진입,bullish,2022-05-06,2022-05-09,32.6,3,4.0,31.16,target,2022-05-12,33.03,3,6.0
APP,RSI 과매도 진입,bullish,2022-09-22,2022-09-23,19.71,0,1.0,19.71,target,2022-09-26,20.89,1,6.0
APP,RSI 과매도 진입,bullish,2022-11-03,2022-11-04,15.68,3,4.0,14.99,target,2022-11-10,15.89,4,6.0
APP,RSI 과매도 진입,bullish,2022-11-09,2022-11-10,15.65,1,2.0,15.42,target,2022-11-11,16.34,1,6.0
APP,RSI 과매도 진입,bullish,2022-12-06,2022-12-07,10.92,2,3.0,10.6,target,2022-12-13,11.23,4,6.0
APP,RSI 과매도 진입,bullish,2022-12-27,2022-12-28,9.22,0,1.0,9.22,target,2022-12-29,9.77,1,6.0
APP,RSI 과매도 진입,bullish,2025-03-10,2025-03-11,239.8,0,1.0,239.8,target,2025-03-11,254.19,0,6.0
APP,RSI 과매도 진입,bullish,2026-01-22,2026-01-23,521.5,0,1.0,521.5,target,2026-01-26,552.79,1,6.0
APP,RSI 과매도 진입,bullish,2026-01-30,2026-02-02,502.55,3,4.0,480.38,stop,2026-02-05,444.9,3,-7.39
APP,RSI 과매도 진입,bullish,2026-02-03,2026-02-04,402.0,2,3.0,390.06,target,2026-02-09,413.46,3,6.0
APP,RSI 과매수 진입,bearish,2021-08-24,2021-08-25,74.3,1,2.0,75.41,target,2021-08-31,70.89,4,6.0
APP,RSI 과매수 진입,bearish,2021-10-15,2021-10-18,91.9,3,4.0,96.12,stop,2021-11-09,103.43,16,-7.61
APP,RSI 과매수 진입,bearish,2021-10-21,2021-10-22,95.75,0,1.0,95.75,target,2021-10-25,90.0,1,6.0
APP,RSI 과매수 진입,bearish,2021-10-28,2021-10-29,97.25,3,4.0,101.71,stop,2021-11-12,109.46,10,-7.61
APP,RSI 과매수 진입,bearish,2021-11-08,2021-11-09,100.7,1,2.0,102.21,target,2021-11-10,96.08,1,6.0
APP,RSI 과매수 진입,bearish,2021-11-11,2021-11-12,114.85,0,1.0,114.85,target,2021-11-15,107.96,1,6.0
APP,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,13.49,1,2.0,13.69,target,2023-02-06,12.87,1,6.0
APP,RSI 과매수 진입,bearish,2023-02-09,2023-02-10,15.71,0,1.0,15.71,target,2023-02-13,14.77,1,6.0
APP,RSI 과매수 진입,bearish,2023-02-15,2023-02-16,16.21,0,1.0,16.21,target,2023-02-17,15.24,1,6.0
APP,RSI 과매수 진입,bearish,2023-04-04,2023-04-05,16.31,0,1.0,16.31,target,2023-04-05,15.33,0,6.0
APP,RSI 과매수 진입,bearish,2023-05-11,2023-05-12,22.68,0,1.0,22.68,target,2023-05-12,21.32,0,6.0
APP,RSI 과매수 진입,bearish,2023-07-11,2023-07-12,28.5,3,4.0,29.81,time_exit,2023-08-09,29.41,20,1.34
APP,RSI 과매수 진입,bearish,2023-07-26,2023-07-27,30.59,1,2.0,31.05,target,2023-08-09,29.19,9,6.0
APP,RSI 과매수 진입,bearish,2023-08-04,2023-08-07,31.44,0,1.0,31.44,target,2023-08-09,29.55,2,6.0
APP,RSI 과매수 진입,bearish,2023-08-10,2023-08-11,37.2,3,4.0,38.91,stop,2023-08-29,41.87,12,-7.61
APP,RSI 과매수 진입,bearish,2023-09-11,2023-09-12,41.96,1,2.0,42.59,target,2023-09-19,40.03,5,6.0
APP,RSI 과매수 진입,bearish,2023-09-18,2023-09-19,43.6,0,1.0,43.6,target,2023-09-19,40.98,0,6.0
APP,RSI 과매수 진입,bearish,2024-02-15,2024-02-16,58.52,1,2.0,59.4,target,2024-02-20,55.83,1,6.0
APP,RSI 과매수 진입,bearish,2024-02-27,2024-02-28,59.8,3,4.0,62.55,stop,2024-03-18,67.31,13,-7.61
APP,RSI 과매수 진입,bearish,2024-03-18,2024-03-19,66.99,3,4.0,70.07,stop,2024-04-04,75.4,11,-7.61
APP,RSI 과매수 진입,bearish,2024-04-05,2024-04-08,77.18,1,2.0,78.34,target,2024-04-15,73.64,5,6.0
APP,RSI 과매수 진입,bearish,2024-05-10,2024-05-13,87.05,0,1.0,87.05,target,2024-05-14,81.83,1,6.0
APP,RSI 과매수 진입,bearish,2024-09-12,2024-09-13,106.85,3,4.0,111.76,stop,2024-09-18,120.26,3,-7.61
APP,RSI 과매수 진입,bearish,2024-11-06,2024-11-07,230.0,3,4.0,240.56,stop,2024-11-12,258.87,3,-7.61
APP,RSI 과매수 진입,bearish,2025-02-13,2025-02-14,473.56,2,3.0,487.91,target,2025-02-20,458.63,3,6.0
APP,RSI 과매수 진입,bearish,2025-06-04,2025-06-05,414.17,1,2.0,420.38,target,2025-06-09,395.16,2,6.0
APP,RSI 과매수 진입,bearish,2025-08-08,2025-08-11,455.0,1,2.0,461.83,target,2025-08-14,434.12,3,6.0
APP,RSI 과매수 진입,bearish,2025-09-04,2025-09-05,506.0,0,1.0,506.0,target,2025-09-05,475.64,0,6.0
APP,RSI 과매수 진입,bearish,2025-09-08,2025-09-09,546.82,3,4.0,571.92,stop,2025-09-18,615.45,7,-7.61
APP,RSI 과매수 진입,bearish,2025-12-09,2025-12-10,717.16,0,1.0,717.16,target,2025-12-12,674.13,2,6.0
APP,RSI 과매수 진입,bearish,2026-05-28,2026-05-29,601.47,1,2.0,610.49,target,2026-06-03,573.86,3,6.0
APP,RSI 강세 다이버전스,bullish,2022-01-06,2022-01-07,81.8,1,2.0,80.57,target,2022-01-11,85.41,2,6.0
APP,RSI 강세 다이버전스,bullish,2022-01-13,2022-01-14,78.49,3,4.0,75.03,stop,2022-01-21,69.49,4,-7.39
APP,RSI 강세 다이버전스,bullish,2022-02-22,2022-02-23,58.0,2,3.0,56.28,target,2022-03-01,59.65,4,6.0
APP,RSI 강세 다이버전스,bullish,2022-03-03,2022-03-04,54.59,3,4.0,52.18,stop,2022-03-09,48.33,3,-7.39
APP,RSI 강세 다이버전스,bullish,2022-03-11,2022-03-14,45.1,1,2.0,44.42,target,2022-03-16,47.09,2,6.0
APP,RSI 강세 다이버전스,bullish,2022-04-20,2022-04-21,47.0,3,4.0,44.93,stop,2022-04-26,41.61,3,-7.39
APP,RSI 강세 다이버전스,bullish,2022-05-05,2022-05-06,35.64,3,4.0,34.07,stop,2022-05-11,31.55,3,-7.39
APP,RSI 강세 다이버전스,bullish,2022-08-29,2022-08-30,25.36,2,3.0,24.61,target,2022-09-08,26.08,6,6.0
APP,RSI 강세 다이버전스,bullish,2022-09-02,2022-09-06,24.15,0,1.0,24.15,target,2022-09-08,25.6,2,6.0
APP,RSI 강세 다이버전스,bullish,2022-09-16,2022-09-19,22.71,3,4.0,21.71,stop,2022-09-23,20.1,4,-7.39
APP,RSI 강세 다이버전스,bullish,2022-09-29,2022-09-30,19.47,0,1.0,19.47,target,2022-09-30,20.64,0,6.0
APP,RSI 강세 다이버전스,bullish,2022-10-07,2022-10-10,19.42,3,4.0,18.56,stop,2022-10-13,17.19,3,-7.39
APP,RSI 강세 다이버전스,bullish,2022-10-19,2022-10-20,17.43,1,2.0,17.17,target,2022-10-25,18.2,3,6.0
APP,RSI 강세 다이버전스,bullish,2022-10-28,2022-10-31,17.18,0,1.0,17.18,target,2022-11-01,18.21,1,6.0
APP,RSI 강세 다이버전스,bullish,2022-11-21,2022-11-22,13.17,0,1.0,13.17,target,2022-11-22,13.96,0,6.0
APP,RSI 강세 다이버전스,bullish,2022-12-05,2022-12-06,12.86,3,4.0,12.29,stop,2022-12-09,11.38,3,-7.39
APP,RSI 강세 다이버전스,bullish,2022-12-27,2022-12-28,9.22,0,1.0,9.22,target,2022-12-29,9.77,1,6.0
APP,RSI 강세 다이버전스,bullish,2023-10-27,2023-10-30,36.82,0,1.0,36.82,target,2023-11-03,39.03,4,6.0
APP,RSI 강세 다이버전스,bullish,2024-08-07,2024-08-08,70.05,0,1.0,70.05,target,2024-08-08,74.25,0,6.0
APP,RSI 강세 다이버전스,bullish,2025-03-05,2025-03-06,305.76,3,4.0,292.27,stop,2025-03-11,270.69,3,-7.39
APP,RSI 강세 다이버전스,bullish,2025-04-04,2025-04-07,203.78,0,1.0,203.78,target,2025-04-07,216.01,0,6.0
APP,RSI 강세 다이버전스,bullish,2026-02-03,2026-02-04,402.0,2,3.0,390.06,target,2026-02-09,413.46,3,6.0
APP,RSI 강세 다이버전스,bullish,2026-02-12,2026-02-13,365.0,0,1.0,365.0,target,2026-02-13,386.9,0,6.0
APP,RSI 강세 다이버전스,bullish,2026-07-13,2026-07-14,433.5,0,1.0,433.5,target,2026-07-14,459.51,0,6.0
APP,RSI 강세 다이버전스,bullish,2026-07-20,2026-07-21,419.09,3,4.0,400.61,time_exit,2026-07-31,395.9,8,-1.17
APP,RSI 약세 다이버전스,bearish,2021-09-02,2021-09-03,78.32,0,1.0,78.32,target,2021-09-07,73.62,1,6.0
APP,RSI 약세 다이버전스,bearish,2021-09-24,2021-09-27,79.43,0,1.0,79.43,target,2021-09-28,74.66,1,6.0
APP,RSI 약세 다이버전스,bearish,2021-10-21,2021-10-22,95.75,0,1.0,95.75,target,2021-10-25,90.0,1,6.0
APP,RSI 약세 다이버전스,bearish,2021-10-28,2021-10-29,97.25,3,4.0,101.71,stop,2021-11-12,109.46,10,-7.61
APP,RSI 약세 다이버전스,bearish,2021-11-08,2021-11-09,100.7,1,2.0,102.21,target,2021-11-10,96.08,1,6.0
APP,RSI 약세 다이버전스,bearish,2021-11-11,2021-11-12,114.85,0,1.0,114.85,target,2021-11-15,107.96,1,6.0
APP,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,12.76,3,4.0,13.35,target,2023-02-06,12.55,3,6.0
APP,RSI 약세 다이버전스,bearish,2023-02-15,2023-02-16,16.21,0,1.0,16.21,target,2023-02-17,15.24,1,6.0
APP,RSI 약세 다이버전스,bearish,2023-04-14,2023-04-17,16.41,1,2.0,16.66,target,2023-04-24,15.66,5,6.0
APP,RSI 약세 다이버전스,bearish,2023-04-27,2023-04-28,16.96,0,1.0,16.96,target,2023-05-02,15.94,2,6.0
APP,RSI 약세 다이버전스,bearish,2023-05-05,2023-05-08,17.2,3,4.0,17.99,stop,2023-05-15,19.36,5,-7.61
APP,RSI 약세 다이버전스,bearish,2023-05-10,2023-05-11,21.75,3,4.0,22.75,stop,2023-05-18,24.49,5,-7.61
APP,RSI 약세 다이버전스,bearish,2023-05-15,2023-05-16,22.5,3,4.0,23.53,stop,2023-05-22,25.32,4,-7.61
APP,RSI 약세 다이버전스,bearish,2023-05-22,2023-05-23,24.93,1,2.0,25.3,target,2023-06-06,23.79,9,6.0
APP,RSI 약세 다이버전스,bearish,2023-06-05,2023-06-06,25.65,0,1.0,25.65,target,2023-06-06,24.11,0,6.0
APP,RSI 약세 다이버전스,bearish,2023-06-27,2023-06-28,25.92,3,4.0,27.11,stop,2023-07-13,29.17,10,-7.61
APP,RSI 약세 다이버전스,bearish,2023-07-10,2023-07-11,27.22,3,4.0,28.47,stop,2023-07-27,30.64,12,-7.61
APP,RSI 약세 다이버전스,bearish,2023-07-26,2023-07-27,30.59,1,2.0,31.05,target,2023-08-09,29.19,9,6.0
APP,RSI 약세 다이버전스,bearish,2023-08-23,2023-08-24,40.43,3,4.0,42.29,target,2023-09-19,39.75,17,6.0
APP,RSI 약세 다이버전스,bearish,2023-08-28,2023-08-29,40.46,3,4.0,42.32,target,2023-09-19,39.78,14,6.0
APP,RSI 약세 다이버전스,bearish,2023-09-01,2023-09-05,42.71,1,2.0,43.35,target,2023-09-19,40.75,10,6.0
APP,RSI 약세 다이버전스,bearish,2023-09-18,2023-09-19,43.6,0,1.0,43.6,target,2023-09-19,40.98,0,6.0
APP,RSI 약세 다이버전스,bearish,2024-01-22,2024-01-23,44.05,2,3.0,45.38,target,2024-01-31,42.66,6,6.0
APP,RSI 약세 다이버전스,bearish,2024-02-07,2024-02-08,47.8,3,4.0,50.0,stop,2024-02-21,53.8,8,-7.61
APP,RSI 약세 다이버전스,bearish,2024-02-27,2024-02-28,59.8,3,4.0,62.55,stop,2024-03-18,67.31,13,-7.61
APP,RSI 약세 다이버전스,bearish,2024-03-01,2024-03-04,62.5,1,2.0,63.44,target,2024-03-11,59.63,5,6.0
APP,RSI 약세 다이버전스,bearish,2024-03-06,2024-03-07,63.0,1,2.0,63.94,target,2024-03-11,60.11,2,6.0
APP,RSI 약세 다이버전스,bearish,2024-03-25,2024-03-26,72.8,0,1.0,72.8,target,2024-03-27,68.43,1,6.0
APP,RSI 약세 다이버전스,bearish,2024-04-03,2024-04-04,73.1,2,3.0,75.31,target,2024-04-16,70.8,8,6.0
APP,RSI 약세 다이버전스,bearish,2024-04-11,2024-04-12,77.5,0,1.0,77.5,target,2024-04-15,72.85,1,6.0
APP,RSI 약세 다이버전스,bearish,2024-05-09,2024-05-10,85.74,0,1.0,85.74,target,2024-05-14,80.6,2,6.0
APP,RSI 약세 다이버전스,bearish,2024-05-13,2024-05-14,81.12,2,3.0,83.58,target,2024-06-11,78.56,19,6.0
APP,RSI 약세 다이버전스,bearish,2024-07-05,2024-07-08,87.32,0,1.0,87.32,target,2024-07-10,82.08,2,6.0
APP,RSI 약세 다이버전스,bearish,2024-07-15,2024-07-16,88.62,0,1.0,88.62,target,2024-07-17,83.3,1,6.0
APP,RSI 약세 다이버전스,bearish,2024-08-20,2024-08-21,86.59,2,3.0,89.21,target,2024-09-06,83.86,11,6.0
APP,RSI 약세 다이버전스,bearish,2024-08-29,2024-08-30,92.0,0,1.0,92.0,target,2024-09-04,86.48,2,6.0
APP,RSI 약세 다이버전스,bearish,2024-09-19,2024-09-20,124.0,3,4.0,129.69,stop,2024-10-07,139.56,11,-7.61
APP,RSI 약세 다이버전스,bearish,2024-09-30,2024-10-01,130.79,3,4.0,136.79,stop,2024-10-11,147.21,8,-7.61
APP,RSI 약세 다이버전스,bearish,2024-10-09,2024-10-10,141.59,3,4.0,148.09,stop,2024-10-23,159.36,9,-7.61
APP,RSI 약세 다이버전스,bearish,2024-10-21,2024-10-22,161.27,3,4.0,168.67,stop,2024-11-07,181.51,12,-7.61
APP,RSI 약세 다이버전스,bearish,2024-11-15,2024-11-18,293.1,3,4.0,306.56,stop,2024-11-22,329.89,4,-7.61
APP,RSI 약세 다이버전스,bearish,2024-11-22,2024-11-25,344.0,0,1.0,344.0,target,2024-11-25,323.36,0,6.0
APP,RSI 약세 다이버전스,bearish,2024-11-29,2024-12-02,335.79,3,4.0,351.2,stop,2024-12-05,377.93,3,-7.61
APP,RSI 약세 다이버전스,bearish,2025-02-06,2025-02-07,385.88,3,4.0,403.59,stop,2025-02-19,434.31,7,-7.61
APP,RSI 약세 다이버전스,bearish,2025-05-27,2025-05-28,381.38,3,4.0,398.89,target,2025-06-10,374.95,9,6.0
APP,RSI 약세 다이버전스,bearish,2025-05-30,2025-06-02,392.31,3,4.0,410.32,target,2025-06-09,385.7,5,6.0
APP,RSI 약세 다이버전스,bearish,2025-06-06,2025-06-09,401.25,0,1.0,401.25,target,2025-06-10,377.17,1,6.0
APP,RSI 약세 다이버전스,bearish,2025-08-04,2025-08-05,398.0,3,4.0,416.27,stop,2025-08-12,447.95,5,-7.61
APP,RSI 약세 다이버전스,bearish,2025-08-26,2025-08-27,469.0,3,4.0,490.53,stop,2025-09-09,527.86,8,-7.61
APP,RSI 약세 다이버전스,bearish,2025-09-03,2025-09-04,497.8,3,4.0,520.65,stop,2025-09-11,560.28,5,-7.61
APP,RSI 약세 다이버전스,bearish,2025-09-23,2025-09-24,652.75,3,4.0,682.72,target,2025-10-06,641.75,8,6.0
APP,RSI 약세 다이버전스,bearish,2025-09-26,2025-09-29,685.4,2,3.0,706.17,target,2025-10-06,663.8,5,6.0
APP,RSI 약세 다이버전스,bearish,2025-12-22,2025-12-23,727.38,0,1.0,727.38,target,2025-12-29,683.74,3,6.0
APP,RSI 약세 다이버전스,bearish,2026-05-07,2026-05-08,494.07,0,1.0,494.07,target,2026-05-08,464.43,0,6.0
APP,골든크로스 발생,bullish,2023-05-24,2023-05-25,24.93,3,4.0,23.83,stop,2023-06-08,22.07,9,-7.39
APP,데드크로스 발생,bearish,2022-05-16,2022-05-17,38.81,0,1.0,38.81,target,2022-05-18,36.48,1,6.0
APP,데드크로스 발생,bearish,2026-03-11,2026-03-12,462.48,0,1.0,462.48,target,2026-03-19,434.73,5,6.0
APP,볼린저밴드 스퀴즈 해제(상방),bullish,2022-08-08,2022-08-09,35.08,1,2.0,34.55,target,2022-08-10,36.63,1,6.0
APP,볼린저밴드 스퀴즈 해제(상방),bullish,2023-01-23,2023-01-24,11.84,1,2.0,11.66,target,2023-01-27,12.36,3,6.0
APP,볼린저밴드 스퀴즈 해제(상방),bullish,2023-05-11,2023-05-12,22.68,1,2.0,22.34,target,2023-05-17,23.68,3,6.0
APP,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-19,2023-12-20,43.61,3,4.0,41.69,stop,2024-01-02,38.61,7,-7.39
APP,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-31,2025-08-01,377.46,0,1.0,377.46,target,2025-08-07,400.11,4,6.0
APP,볼린저밴드 스퀴즈 해제(하방),bearish,2022-11-04,2022-11-07,15.12,1,2.0,15.35,target,2022-11-09,14.43,2,6.0
APP,볼린저밴드 스퀴즈 해제(하방),bearish,2024-07-25,2024-07-26,78.82,1,2.0,80.0,target,2024-08-02,75.2,5,6.0
AVGO,RSI 과매도 진입,bullish,2022-01-20,2022-01-21,50.45,1,2.0,49.69,target,2022-01-26,52.68,3,6.0
AVGO,RSI 과매도 진입,bullish,2022-09-29,2022-09-30,42.42,0,1.0,42.42,target,2022-10-04,44.97,2,6.0
AVGO,RSI 과매도 진입,bullish,2025-04-03,2025-04-04,146.75,1,2.0,144.55,target,2025-04-07,153.22,1,6.0
AVGO,RSI 과매수 진입,bearish,2021-08-27,2021-08-30,45.52,0,1.0,45.52,time_exit,2021-09-28,45.03,20,1.08
AVGO,RSI 과매수 진입,bearish,2021-09-15,2021-09-16,45.99,0,1.0,45.99,time_exit,2021-10-14,45.63,20,0.78
AVGO,RSI 과매수 진입,bearish,2021-10-25,2021-10-26,48.17,3,4.0,50.38,time_exit,2021-11-23,50.91,20,-1.05
AVGO,RSI 과매수 진입,bearish,2021-11-03,2021-11-04,49.87,2,3.0,51.38,time_exit,2021-12-03,51.18,20,0.39
AVGO,RSI 과매수 진입,bearish,2021-11-12,2021-11-15,52.06,3,4.0,54.45,time_exit,2021-12-14,56.39,20,-3.56
AVGO,RSI 과매수 진입,bearish,2021-12-10,2021-12-13,58.14,2,3.0,59.9,target,2022-01-10,56.31,19,6.0
AVGO,RSI 과매수 진입,bearish,2021-12-15,2021-12-16,58.45,2,3.0,60.22,target,2022-01-10,56.61,16,6.0
AVGO,RSI 과매수 진입,bearish,2021-12-21,2021-12-22,59.37,1,2.0,60.26,target,2022-01-10,56.65,12,6.0
AVGO,RSI 과매수 진입,bearish,2022-01-04,2022-01-05,61.95,0,1.0,61.95,target,2022-01-07,58.23,2,6.0
AVGO,RSI 과매수 진입,bearish,2022-12-14,2022-12-15,53.26,2,3.0,54.88,time_exit,2023-01-17,55.18,20,-0.55
AVGO,RSI 과매수 진입,bearish,2023-05-18,2023-05-19,65.24,3,4.0,68.24,stop,2023-05-31,73.43,7,-7.61
AVGO,RSI 과매수 진입,bearish,2023-05-25,2023-05-26,71.71,3,4.0,75.01,stop,2023-06-12,80.71,10,-7.61
AVGO,RSI 과매수 진입,bearish,2023-07-03,2023-07-05,83.67,2,3.0,86.2,time_exit,2023-08-02,86.07,20,0.15
AVGO,RSI 과매수 진입,bearish,2023-07-17,2023-07-18,87.39,0,1.0,87.39,target,2023-08-09,82.14,16,6.0
AVGO,RSI 과매수 진입,bearish,2023-11-10,2023-11-13,92.14,1,2.0,93.52,target,2023-12-05,87.91,15,6.0
