ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
BKNG,RSI 약세 다이버전스,bearish,2024-09-20,2024-09-23,160.32,165.13,150.71,stop,2024-09-26,165.13,3,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-09-25,2024-09-26,166.1,171.08,156.13,stop,2024-10-15,171.08,13,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-10-09,2024-10-10,169.2,174.28,159.05,stop,2024-10-29,174.28,13,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-10-21,2024-10-22,170.89,176.01,160.63,stop,2024-10-30,176.01,6,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-10-29,2024-10-30,172.99,178.18,162.61,stop,2024-10-31,178.18,1,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-11-11,2024-11-12,198.39,204.35,186.49,stop,2024-11-21,204.35,7,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-11-21,2024-11-22,205.24,211.4,192.93,time_exit,2024-12-23,200.07,20,0.84
BKNG,RSI 약세 다이버전스,bearish,2024-11-26,2024-11-27,204.65,210.79,192.37,stop,2024-12-06,210.79,6,-1.0
BKNG,RSI 약세 다이버전스,bearish,2024-12-02,2024-12-03,206.1,212.28,193.73,target,2025-01-02,193.73,20,2.0
BKNG,RSI 약세 다이버전스,bearish,2024-12-11,2024-12-12,209.43,215.71,196.87,target,2024-12-18,196.87,4,2.0
BKNG,RSI 약세 다이버전스,bearish,2025-02-13,2025-02-14,200.95,206.98,188.9,stop,2025-02-21,206.98,4,-1.0
BKNG,RSI 약세 다이버전스,bearish,2025-05-07,2025-05-08,205.94,212.12,193.58,stop,2025-05-19,212.12,7,-1.0
BKNG,RSI 약세 다이버전스,bearish,2025-05-12,2025-05-13,204.41,210.54,192.15,stop,2025-05-16,210.54,3,-1.0
BKNG,RSI 약세 다이버전스,bearish,2025-05-27,2025-05-28,215.87,222.34,202.92,stop,2025-06-05,222.34,6,-1.0
BKNG,RSI 약세 다이버전스,bearish,2025-06-04,2025-06-05,220.75,227.37,207.5,stop,2025-06-30,227.37,16,-1.0
BKNG,RSI 약세 다이버전스,bearish,2025-06-27,2025-06-30,226.25,233.04,212.68,time_exit,2025-07-29,221.76,20,0.66
BKNG,RSI 약세 다이버전스,bearish,2025-07-07,2025-07-08,230.65,237.57,216.81,target,2025-07-30,216.81,16,2.0
BKNG,RSI 약세 다이버전스,bearish,2026-01-09,2026-01-12,217.13,223.64,204.1,target,2026-01-14,204.1,2,2.0
BKNG,RSI 약세 다이버전스,bearish,2026-06-26,2026-06-29,185.0,190.55,173.9,target,2026-07-08,173.9,6,2.0
BKNG,RSI 약세 다이버전스,bearish,2026-07-01,2026-07-02,184.35,189.88,173.29,target,2026-07-08,173.29,3,2.0
BKNG,RSI 약세 다이버전스,bearish,2026-07-16,2026-07-17,183.23,188.73,172.24,target,2026-07-23,172.24,4,2.0
BKNG,골든크로스 발생,bullish,2023-01-10,2023-01-11,87.08,84.47,92.31,target,2023-01-18,92.31,4,2.0
BKNG,데드크로스 발생,bearish,2022-05-16,2022-05-17,83.23,85.73,78.24,stop,2022-05-26,85.73,7,-1.0
BKNG,데드크로스 발생,bearish,2025-11-21,2025-11-24,192.04,197.81,180.52,stop,2025-12-02,197.81,5,-1.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-01-05,2023-01-06,84.8,82.26,89.89,target,2023-01-13,89.89,5,2.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-03-03,2023-03-06,100.84,97.82,106.89,stop,2023-03-10,97.82,4,-1.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-05-18,2023-05-19,108.93,105.66,115.46,stop,2023-05-22,105.66,1,-1.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-11,2023-12-12,131.6,127.65,139.5,target,2023-12-22,139.5,8,2.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-01-19,2024-01-22,143.08,138.79,151.67,stop,2024-01-22,138.79,0,-1.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-02-07,2024-02-08,146.88,142.47,155.69,stop,2024-02-23,142.47,10,-1.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-06-17,2024-06-18,155.77,151.1,165.12,time_exit,2024-07-18,154.7,20,-0.23
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-07-15,2024-07-16,162.04,157.18,171.76,stop,2024-07-17,157.18,1,-1.0
BKNG,볼린저밴드 스퀴즈 해제(상방),bullish,2026-07-28,2026-07-29,196.44,190.55,208.23,stop,2026-07-30,190.55,1,-1.0
BKNG,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-13,2023-10-16,116.47,119.97,109.49,target,2023-10-19,109.49,3,2.0
BKNG,볼린저밴드 스퀴즈 해제(하방),bearish,2024-12-19,2024-12-20,195.82,201.69,184.07,stop,2024-12-24,201.69,2,-1.0
BKNG,볼린저밴드 스퀴즈 해제(하방),bearish,2025-10-07,2025-10-08,207.52,213.75,195.07,target,2025-11-05,195.07,20,2.0
BKNG,볼린저밴드 스퀴즈 해제(하방),bearish,2026-01-14,2026-01-15,206.65,212.85,194.25,target,2026-02-03,194.25,12,2.0
BLK,RSI 과매도 진입,bullish,2021-09-21,2021-09-22,762.52,739.64,808.27,stop,2021-10-01,739.64,7,-1.0
BLK,RSI 과매도 진입,bullish,2022-01-18,2022-01-19,751.32,728.78,796.4,stop,2022-01-21,728.78,2,-1.0
BLK,RSI 과매도 진입,bullish,2022-02-14,2022-02-15,694.26,673.43,735.91,stop,2022-02-18,673.43,3,-1.0
BLK,RSI 과매도 진입,bullish,2022-02-23,2022-02-24,635.29,616.24,673.41,stop,2022-03-07,616.24,7,-1.0
BLK,RSI 과매도 진입,bullish,2022-03-01,2022-03-02,643.99,624.67,682.63,stop,2022-03-07,624.67,3,-1.0
BLK,RSI 과매도 진입,bullish,2022-03-07,2022-03-08,607.76,589.53,644.23,target,2022-03-16,644.23,6,2.0
BLK,RSI 과매도 진입,bullish,2022-04-26,2022-04-27,581.77,564.32,616.68,stop,2022-04-29,564.32,2,-1.0
BLK,RSI 과매도 진입,bullish,2022-04-29,2022-05-02,566.98,549.97,601.0,stop,2022-05-02,549.97,0,-1.0
BLK,RSI 과매도 진입,bullish,2022-09-23,2022-09-26,539.03,522.86,571.37,stop,2022-09-29,522.86,3,-1.0
BLK,RSI 과매도 진입,bullish,2022-10-11,2022-10-12,485.26,470.7,514.38,stop,2022-10-13,470.7,1,-1.0
BLK,RSI 과매도 진입,bullish,2023-03-09,2023-03-10,600.14,582.13,636.15,stop,2023-03-13,582.13,1,-1.0
BLK,RSI 과매도 진입,bullish,2023-03-15,2023-03-16,581.24,563.8,616.11,target,2023-03-21,616.11,3,2.0
BLK,RSI 과매도 진입,bullish,2023-08-22,2023-08-23,623.87,605.16,661.3,target,2023-09-13,661.3,14,2.0
BLK,RSI 과매도 진입,bullish,2023-09-26,2023-09-27,608.92,590.65,645.45,stop,2023-10-03,590.65,4,-1.0
BLK,RSI 과매도 진입,bullish,2023-10-25,2023-10-26,570.85,553.73,605.1,target,2023-11-02,605.1,5,2.0
BLK,RSI 과매도 진입,bullish,2024-04-16,2024-04-17,717.12,695.61,760.15,target,2024-05-10,760.15,17,2.0
BLK,RSI 과매도 진입,bullish,2025-01-10,2025-01-13,916.94,889.43,971.96,target,2025-01-15,971.96,2,2.0
BLK,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,769.35,746.27,815.51,target,2025-04-07,815.51,0,2.0
BLK,RSI 과매도 진입,bullish,2025-11-04,2025-11-05,1042.15,1010.89,1104.68,stop,2025-11-17,1010.89,8,-1.0
BLK,RSI 과매도 진입,bullish,2025-11-17,2025-11-18,1005.75,975.58,1066.1,stop,2025-11-20,975.58,2,-1.0
BLK,RSI 과매도 진입,bullish,2026-03-06,2026-03-09,924.17,896.45,979.62,target,2026-03-23,979.62,10,2.0
BLK,RSI 과매도 진입,bullish,2026-03-11,2026-03-12,927.35,899.53,983.0,target,2026-03-25,983.0,9,2.0
BLK,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,818.15,842.7,769.06,stop,2021-08-27,842.7,4,-1.0
BLK,RSI 과매수 진입,bearish,2021-11-08,2021-11-09,857.13,882.85,805.7,target,2021-11-26,805.7,12,2.0
BLK,RSI 과매수 진입,bearish,2021-11-12,2021-11-15,864.51,890.45,812.64,target,2021-11-19,812.64,4,2.0
BLK,RSI 과매수 진입,bearish,2022-08-10,2022-08-11,663.9,683.82,624.07,stop,2022-08-15,683.82,2,-1.0
BLK,RSI 과매수 진입,bearish,2022-11-10,2022-11-11,683.38,703.88,642.37,stop,2022-11-11,703.88,0,-1.0
BLK,RSI 과매수 진입,bearish,2023-06-15,2023-06-16,667.79,687.82,627.72,target,2023-06-23,627.72,4,2.0
BLK,RSI 과매수 진입,bearish,2023-07-12,2023-07-13,684.05,704.57,643.0,stop,2023-07-21,704.57,6,-1.0
BLK,RSI 과매수 진입,bearish,2023-07-19,2023-07-20,694.45,715.29,652.79,target,2023-08-08,652.79,13,2.0
BLK,RSI 과매수 진입,bearish,2023-11-14,2023-11-15,656.39,676.08,617.0,stop,2023-11-17,676.08,2,-1.0
BLK,RSI 과매수 진입,bearish,2023-12-21,2023-12-22,759.02,781.79,713.47,time_exit,2024-01-24,743.66,20,0.67
BLK,RSI 과매수 진입,bearish,2024-07-11,2024-07-12,795.04,818.89,747.33,stop,2024-07-26,818.89,10,-1.0
BLK,RSI 과매수 진입,bearish,2024-07-16,2024-07-17,811.26,835.59,762.58,stop,2024-07-30,835.59,9,-1.0
BLK,RSI 과매수 진입,bearish,2024-07-30,2024-07-31,839.06,864.24,788.72,target,2024-08-05,788.72,3,2.0
BLK,RSI 과매수 진입,bearish,2024-08-30,2024-09-03,861.83,887.69,810.12,stop,2024-09-18,887.69,11,-1.0
BLK,RSI 과매수 진입,bearish,2024-09-18,2024-09-19,904.71,931.85,850.43,stop,2024-10-11,931.85,16,-1.0
BLK,RSI 과매수 진입,bearish,2024-10-02,2024-10-03,919.48,947.07,864.31,stop,2024-10-11,947.07,6,-1.0
BLK,RSI 과매수 진입,bearish,2024-10-11,2024-10-14,963.45,992.36,905.64,stop,2024-10-17,992.36,3,-1.0
BLK,RSI 과매수 진입,bearish,2024-11-06,2024-11-07,1002.81,1032.9,942.64,time_exit,2024-12-06,1010.57,20,-0.26
BLK,RSI 과매수 진입,bearish,2025-06-26,2025-06-27,1014.35,1044.78,953.49,stop,2025-07-02,1044.78,3,-1.0
BLK,RSI 과매수 진입,bearish,2026-01-16,2026-01-20,1131.29,1165.23,1063.41,target,2026-02-03,1063.41,10,2.0
BLK,RSI 강세 다이버전스,bullish,2021-09-30,2021-10-01,750.72,728.2,795.76,target,2021-10-14,795.76,9,2.0
BLK,RSI 강세 다이버전스,bullish,2022-01-13,2022-01-14,755.79,733.12,801.14,stop,2022-01-21,733.12,4,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-01-20,2022-01-21,738.71,716.55,783.03,stop,2022-01-21,716.55,0,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-01-27,2022-01-28,701.9,680.85,744.02,stop,2022-02-14,680.85,11,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-02-10,2022-02-11,700.5,679.48,742.53,stop,2022-02-14,679.48,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-02-18,2022-02-22,670.82,650.7,711.07,stop,2022-02-24,650.7,2,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-03-01,2022-03-02,643.99,624.67,682.63,stop,2022-03-07,624.67,3,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-03-04,2022-03-07,626.67,607.87,664.27,stop,2022-03-07,607.87,0,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-04-22,2022-04-25,594.52,576.69,630.2,stop,2022-04-28,576.69,3,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-05-02,2022-05-03,567.7,550.67,601.76,stop,2022-05-09,550.67,4,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,554.19,537.56,587.44,stop,2022-05-10,537.56,0,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-05-12,2022-05-13,546.24,529.85,579.01,stop,2022-05-16,529.85,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-05-16,2022-05-17,554.38,537.74,587.64,stop,2022-05-18,537.74,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-05-18,2022-05-19,527.18,511.36,558.81,target,2022-05-24,558.81,3,2.0
BLK,RSI 강세 다이버전스,bullish,2022-06-16,2022-06-17,532.7,516.72,564.66,target,2022-06-23,564.66,3,2.0
BLK,RSI 강세 다이버전스,bullish,2022-09-13,2022-09-14,594.39,576.56,630.06,stop,2022-09-15,576.56,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-09-20,2022-09-21,574.97,557.72,609.47,stop,2022-09-21,557.72,0,-1.0
BLK,RSI 강세 다이버전스,bullish,2022-10-07,2022-10-10,509.38,494.1,539.94,stop,2022-10-11,494.1,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2023-03-01,2023-03-02,619.1,600.52,656.24,stop,2023-03-10,600.52,6,-1.0
BLK,RSI 강세 다이버전스,bullish,2023-03-07,2023-03-08,626.93,608.13,664.55,stop,2023-03-09,608.13,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2023-05-10,2023-05-11,583.9,566.38,618.93,target,2023-05-18,618.93,5,2.0
BLK,RSI 강세 다이버전스,bullish,2023-08-14,2023-08-15,639.36,620.18,677.72,time_exit,2023-09-13,655.5,20,0.84
BLK,RSI 강세 다이버전스,bullish,2023-08-21,2023-08-22,626.85,608.04,664.46,target,2023-09-14,664.46,16,2.0
BLK,RSI 강세 다이버전스,bullish,2023-10-02,2023-10-03,599.56,581.58,635.54,stop,2023-10-18,581.58,11,-1.0
BLK,RSI 강세 다이버전스,bullish,2023-10-18,2023-10-19,588.21,570.56,623.5,stop,2023-10-25,570.56,4,-1.0
BLK,RSI 강세 다이버전스,bullish,2023-10-20,2023-10-23,574.85,557.6,609.34,target,2023-11-03,609.34,9,2.0
BLK,RSI 강세 다이버전스,bullish,2024-04-18,2024-04-19,715.55,694.08,758.48,target,2024-05-10,758.48,15,2.0
BLK,RSI 강세 다이버전스,bullish,2025-02-14,2025-02-18,939.12,910.95,995.47,stop,2025-03-04,910.95,10,-1.0
BLK,RSI 강세 다이버전스,bullish,2025-02-26,2025-02-27,929.39,901.51,985.16,stop,2025-03-07,901.51,6,-1.0
BLK,RSI 강세 다이버전스,bullish,2025-03-10,2025-03-11,888.7,862.04,942.03,target,2025-03-24,942.03,9,2.0
BLK,RSI 강세 다이버전스,bullish,2025-04-03,2025-04-04,830.98,806.05,880.83,stop,2025-04-04,806.05,0,-1.0
BLK,RSI 강세 다이버전스,bullish,2025-10-30,2025-10-31,1072.67,1040.49,1137.03,stop,2025-11-03,1040.49,1,-1.0
BLK,RSI 강세 다이버전스,bullish,2025-11-14,2025-11-17,1036.74,1005.64,1098.95,stop,2025-11-17,1005.64,0,-1.0
BLK,RSI 강세 다이버전스,bullish,2026-02-06,2026-02-09,1033.48,1002.48,1095.49,target,2026-02-10,1095.49,1,2.0
BLK,RSI 강세 다이버전스,bullish,2026-03-11,2026-03-12,927.35,899.53,983.0,target,2026-03-25,983.0,9,2.0
BLK,RSI 강세 다이버전스,bullish,2026-03-13,2026-03-16,926.25,898.46,981.83,target,2026-03-23,981.83,5,2.0
BLK,RSI 강세 다이버전스,bullish,2026-06-24,2026-06-25,995.0,965.15,1054.7,stop,2026-06-26,965.15,1,-1.0
BLK,RSI 약세 다이버전스,bearish,2021-10-28,2021-10-29,828.87,853.74,779.14,stop,2021-11-04,853.74,4,-1.0
BLK,RSI 약세 다이버전스,bearish,2021-11-02,2021-11-03,847.74,873.17,796.87,time_exit,2021-12-02,818.07,20,1.17
BLK,RSI 약세 다이버전스,bearish,2021-11-11,2021-11-12,864.97,890.91,813.07,target,2021-11-19,813.07,5,2.0
BLK,RSI 약세 다이버전스,bearish,2022-04-04,2022-04-05,702.06,723.12,659.93,target,2022-04-11,659.93,4,2.0
BLK,RSI 약세 다이버전스,bearish,2022-08-05,2022-08-08,634.78,653.83,596.69,stop,2022-08-10,653.83,2,-1.0
BLK,RSI 약세 다이버전스,bearish,2022-11-07,2022-11-08,619.43,638.02,582.27,stop,2022-11-10,638.02,2,-1.0
BLK,RSI 약세 다이버전스,bearish,2023-01-11,2023-01-12,702.03,723.1,659.91,target,2023-02-09,659.91,19,2.0
BLK,RSI 약세 다이버전스,bearish,2023-01-26,2023-01-27,691.53,712.27,650.04,stop,2023-02-02,712.27,4,-1.0
BLK,RSI 약세 다이버전스,bearish,2023-01-31,2023-02-01,693.35,714.15,651.75,stop,2023-02-02,714.15,1,-1.0
BLK,RSI 약세 다이버전스,bearish,2023-07-11,2023-07-12,674.53,694.76,634.06,stop,2023-07-19,694.76,5,-1.0
BLK,RSI 약세 다이버전스,bearish,2023-07-18,2023-07-19,690.67,711.39,649.23,target,2023-08-08,649.23,14,2.0
BLK,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,714.55,735.99,671.68,stop,2023-12-14,735.99,2,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-03-01,2024-03-04,772.26,795.42,725.92,stop,2024-03-04,795.42,0,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-03-06,2024-03-07,798.02,821.96,750.14,time_exit,2024-04-05,759.52,20,1.61
BLK,RSI 약세 다이버전스,bearish,2024-03-21,2024-03-22,800.71,824.73,752.67,target,2024-04-04,752.67,8,2.0
BLK,RSI 약세 다이버전스,bearish,2024-07-09,2024-07-10,768.55,791.61,722.44,stop,2024-07-11,791.61,1,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-07-22,2024-07-23,806.94,831.15,758.53,stop,2024-07-30,831.15,5,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-07-26,2024-07-29,822.46,847.14,773.11,stop,2024-07-31,847.14,2,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-08-23,2024-08-26,846.2,871.58,795.42,stop,2024-09-17,871.58,15,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-09-16,2024-09-17,865.27,891.23,813.36,stop,2024-09-18,891.23,1,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-09-23,2024-09-24,900.61,927.63,846.57,stop,2024-10-09,927.63,11,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-09-26,2024-09-27,911.67,939.02,856.97,stop,2024-10-11,939.02,10,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-10-02,2024-10-03,919.48,947.07,864.31,stop,2024-10-11,947.07,6,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-10-09,2024-10-10,920.86,948.49,865.61,stop,2024-10-11,948.49,1,-1.0
BLK,RSI 약세 다이버전스,bearish,2024-11-05,2024-11-06,1008.86,1039.12,948.33,time_exit,2024-12-05,1012.42,20,-0.12
BLK,RSI 약세 다이버전스,bearish,2024-12-10,2024-12-11,1028.27,1059.12,966.58,target,2025-01-07,966.58,17,2.0
BLK,RSI 약세 다이버전스,bearish,2024-12-16,2024-12-17,1023.31,1054.01,961.91,target,2025-01-07,961.91,13,2.0
BLK,RSI 약세 다이버전스,bearish,2025-06-10,2025-06-11,974.87,1004.12,916.38,stop,2025-06-26,1004.12,10,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-06-24,2025-06-25,987.05,1016.66,927.83,stop,2025-06-27,1016.66,2,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-07-09,2025-07-10,1069.37,1101.45,1005.21,stop,2025-07-24,1101.45,10,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-07-23,2025-07-24,1094.08,1126.9,1028.43,stop,2025-08-12,1126.9,13,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-07-29,2025-07-30,1094.37,1127.2,1028.71,stop,2025-08-12,1127.2,9,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-08-08,2025-08-11,1101.91,1134.97,1035.8,stop,2025-08-12,1134.97,1,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-09-19,2025-09-22,1119.11,1152.68,1051.96,stop,2025-09-29,1152.68,5,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-09-25,2025-09-26,1133.68,1167.69,1065.66,stop,2025-10-14,1167.69,12,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-10-06,2025-10-07,1160.52,1195.34,1090.89,stop,2025-10-15,1195.34,6,-1.0
BLK,RSI 약세 다이버전스,bearish,2025-10-14,2025-10-15,1180.92,1216.35,1110.07,target,2025-10-22,1110.07,5,2.0
BLK,RSI 약세 다이버전스,bearish,2026-04-22,2026-04-23,1050.18,1081.69,987.17,stop,2026-05-11,1081.69,12,-1.0
BLK,RSI 약세 다이버전스,bearish,2026-04-30,2026-05-01,1063.88,1095.8,1000.05,stop,2026-05-14,1095.8,9,-1.0
BLK,RSI 약세 다이버전스,bearish,2026-07-28,2026-07-29,1086.07,1118.65,1020.91,time_exit,2026-07-31,1090.39,2,-0.13
BLK,RSI 약세 다이버전스,bearish,2026-07-30,2026-07-31,1100.84,1133.87,1034.79,time_exit,2026-07-31,1090.39,0,0.32
BLK,골든크로스 발생,bullish,2022-12-12,2022-12-13,679.5,659.11,720.27,stop,2022-12-14,659.11,1,-1.0
BLK,골든크로스 발생,bullish,2023-07-12,2023-07-13,684.05,663.53,725.09,stop,2023-08-03,663.53,15,-1.0
BLK,골든크로스 발생,bullish,2023-12-12,2023-12-13,718.34,696.79,761.44,target,2023-12-14,761.44,1,2.0
BLK,골든크로스 발생,bullish,2025-07-03,2025-07-07,1061.75,1029.9,1125.46,stop,2025-07-15,1029.9,6,-1.0
BLK,데드크로스 발생,bearish,2022-05-16,2022-05-17,554.38,571.01,521.11,stop,2022-05-26,571.01,7,-1.0
BLK,데드크로스 발생,bearish,2023-04-26,2023-04-27,608.99,627.26,572.45,time_exit,2023-05-25,612.02,20,-0.17
BLK,데드크로스 발생,bearish,2023-10-06,2023-10-09,603.11,621.2,566.92,target,2023-10-27,566.92,14,2.0
BLK,데드크로스 발생,bearish,2025-04-16,2025-04-17,848.68,874.14,797.76,stop,2025-04-23,874.14,3,-1.0
BLK,데드크로스 발생,bearish,2026-03-12,2026-03-13,927.7,955.53,872.04,stop,2026-03-17,955.53,2,-1.0
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-28,2022-07-29,599.33,581.35,635.29,target,2022-08-08,635.29,6,2.0
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2023-01-06,2023-01-09,682.76,662.28,723.73,time_exit,2023-02-07,681.48,20,-0.06
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2023-07-12,2023-07-13,684.05,663.53,725.09,stop,2023-08-03,663.53,15,-1.0
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2024-12-11,2024-12-12,1035.11,1004.05,1097.21,stop,2024-12-18,1004.05,4,-1.0
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2025-06-26,2025-06-27,1014.35,983.92,1075.21,target,2025-07-10,1075.21,8,2.0
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2026-01-05,2026-01-06,1106.89,1073.68,1173.3,stop,2026-01-07,1073.68,1,-1.0
BLK,볼린저밴드 스퀴즈 해제(상방),bullish,2026-05-12,2026-05-13,1080.45,1048.04,1145.28,stop,2026-05-19,1048.04,4,-1.0
BLK,볼린저밴드 스퀴즈 해제(하방),bearish,2023-02-08,2023-02-09,679.92,700.32,639.12,target,2023-02-21,639.12,7,2.0
BLK,볼린저밴드 스퀴즈 해제(하방),bearish,2023-09-25,2023-09-26,613.09,631.49,576.31,target,2023-10-23,576.31,19,2.0
BLK,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-20,2023-10-23,574.85,592.09,540.36,stop,2023-11-02,592.09,8,-1.0
BMY,RSI 과매도 진입,bullish,2021-09-22,2021-09-23,49.21,47.74,52.17,stop,2021-10-08,47.74,11,-1.0
BMY,RSI 과매도 진입,bullish,2021-10-08,2021-10-11,47.09,45.67,49.91,time_exit,2021-11-08,48.8,20,1.22
BMY,RSI 과매도 진입,bullish,2021-11-29,2021-11-30,44.49,43.16,47.16,target,2021-12-06,47.16,4,2.0
BMY,RSI 과매도 진입,bullish,2022-08-29,2022-08-30,56.11,54.42,59.47,target,2022-09-12,59.47,8,2.0
BMY,RSI 과매도 진입,bullish,2022-12-16,2022-12-19,62.39,60.52,66.13,stop,2022-12-30,60.52,8,-1.0
BMY,RSI 과매도 진입,bullish,2022-12-28,2022-12-29,61.24,59.4,64.91,time_exit,2023-01-30,61.49,20,0.14
BMY,RSI 과매도 진입,bullish,2023-03-08,2023-03-09,57.71,55.98,61.17,stop,2023-03-10,55.98,1,-1.0
BMY,RSI 과매도 진입,bullish,2023-10-03,2023-10-04,49.58,48.09,52.56,stop,2023-10-26,48.09,16,-1.0
BMY,RSI 과매도 진입,bullish,2023-10-26,2023-10-27,45.66,44.29,48.4,stop,2023-10-27,44.29,0,-1.0
BMY,RSI 과매도 진입,bullish,2023-11-09,2023-11-10,44.39,43.06,47.06,stop,2023-11-20,43.06,6,-1.0
BMY,RSI 과매도 진입,bullish,2023-11-20,2023-11-21,42.83,41.55,45.4,target,2023-12-13,45.4,15,2.0
BMY,RSI 과매도 진입,bullish,2024-04-25,2024-04-26,40.11,38.9,42.51,stop,2024-05-02,38.9,4,-1.0
BMY,RSI 과매도 진입,bullish,2024-05-20,2024-05-21,38.72,37.56,41.05,stop,2024-05-23,37.56,2,-1.0
BMY,RSI 과매도 진입,bullish,2025-04-08,2025-04-09,48.22,46.77,51.11,stop,2025-04-10,46.77,1,-1.0
BMY,RSI 과매도 진입,bullish,2025-04-10,2025-04-11,47.53,46.11,50.38,stop,2025-04-16,46.11,3,-1.0
BMY,RSI 과매도 진입,bullish,2025-04-15,2025-04-16,47.18,45.77,50.01,stop,2025-04-21,45.77,2,-1.0
BMY,RSI 과매도 진입,bullish,2025-04-23,2025-04-24,45.15,43.79,47.86,stop,2025-05-09,43.79,11,-1.0
BMY,RSI 과매도 진입,bullish,2025-05-14,2025-05-15,42.1,40.83,44.62,target,2025-05-20,44.62,3,2.0
BMY,RSI 과매도 진입,bullish,2025-09-25,2025-09-26,41.95,40.69,44.46,target,2025-10-01,44.46,3,2.0
BMY,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,56.43,58.13,53.05,target,2021-09-07,53.05,10,2.0
BMY,RSI 과매수 진입,bearish,2022-01-10,2022-01-11,53.62,55.23,50.4,stop,2022-02-09,55.23,20,-1.0
BMY,RSI 과매수 진입,bearish,2022-03-04,2022-03-07,57.35,59.07,53.91,stop,2022-03-21,59.07,10,-1.0
BMY,RSI 과매수 진입,bearish,2022-03-17,2022-03-18,58.33,60.08,54.83,stop,2022-03-24,60.08,4,-1.0
BMY,RSI 과매수 진입,bearish,2022-03-23,2022-03-24,59.35,61.13,55.79,stop,2022-03-30,61.13,4,-1.0
BMY,RSI 과매수 진입,bearish,2022-04-20,2022-04-21,64.51,66.45,60.64,time_exit,2022-05-19,63.41,20,0.57
BMY,RSI 과매수 진입,bearish,2022-10-28,2022-10-31,64.87,66.82,60.98,stop,2022-11-02,66.82,2,-1.0
BMY,RSI 과매수 진입,bearish,2022-12-01,2022-12-02,68.07,70.11,63.99,target,2022-12-15,63.99,9,2.0
BMY,RSI 과매수 진입,bearish,2024-03-06,2024-03-07,47.53,48.96,44.68,time_exit,2024-04-05,46.07,20,1.03
